date,open,high,low,close
1316221800,4.8199,4.8204,4.78683,4.8201
1316225400,4.8202,4.85999,4.76,4.8238
1316229000,4.8227,4.85353,4.76,4.85353
1316232600,4.85374,4.93,4.78436,4.84798
1316236200,4.84798,4.91,4.8438,4.87743
1316239800,4.9,4.90001,4.8438,4.88774
1316243400,4.89,4.91,4.87916,4.87916
1316247000,4.87916,4.90686,4.801,4.85
1316250600,4.85132,4.85434,4.83648,4.84809
1316254200,4.84,4.86,4.81003,4.86
1316257800,4.82,4.905,4.81538,4.905
1316261400,4.90298,4.907,4.816,4.86833
1316265000,4.86633,4.92,4.856,4.857
1316268600,4.85601,4.89898,4.85,4.85099
1316272200,4.85003,4.85199,4.84,4.84
1316275800,4.84,4.85019,4.8126,4.82
1316279400,4.82,4.83244,4.8,4.80029
1316283000,4.81,4.82,4.75,4.77
1316286600,4.8,4.8,4.75,4.75
1316290200,4.76,4.8001,4.7,4.76
1316293800,4.78,4.799,4.75,4.79
1316297400,4.78931,4.79,4.75,4.7617
1316301000,4.785,4.79,4.75142,4.75142
1316304600,4.77489,4.7899,4.75224,4.76041
1316308200,4.76141,4.789,4.75,4.7546
1316311800,4.7548,4.79457,4.75,4.781
1316315400,4.7839,4.8,4.75,4.7527
1316319000,4.798,4.81,4.75564,4.76925
1316322600,4.80998,4.81,4.7711,4.8099
1316326200,4.77322,4.81,4.751,4.78
1316329800,4.78,4.8,4.72134,4.75331
1316333400,4.75833,4.78,4.74,4.74
1316337000,4.76235,4.81,4.73999,4.80416
1316340600,4.80475,4.81,4.74,4.7402
1316344200,4.7402,4.78,4.74,4.77287
1316347800,4.78,4.95,4.77367,4.81776
1316351400,4.81856,4.87,4.8,4.8126
1316355000,4.813,4.84999,4.80004,4.8326
1316358600,4.8326,4.85,4.79075,4.81099
1316362200,4.80543,4.85,4.8,4.84284
1316365800,4.84996,5,4.8,4.92
1316369400,4.90802,5.10999,4.84,5.00302
1316373000,5.0025,5.09901,4.95724,5.091
1316376600,5.091,5.6,5.04,5.45
1316380200,5.4,5.525,5.19993,5.26
1316383800,5.258,5.38584,5.17449,5.287
1316387400,5.285,5.3,5.2,5.21
1316391000,5.21,5.2548,5.121,5.131
1316394600,5.131,5.24,5.10999,5.10999
1316398200,5.11001,5.11001,5.05,5.0572
1316401800,5.0572,5.13799,5.05719,5.06199
1316405400,5.10425,5.14,5.07,5.10001
1316409000,5.10001,5.10001,5.021,5.022
1316412600,5.022,5.074,4.9,4.98044
1316416200,4.991,5.2,4.98798,5.05299
1316419800,5.05299,5.2,5.05299,5.12
1316423400,5.1221,5.1221,5.01298,5.09
1316427000,5.04315,5.09746,5.01,5.02258
1316430600,5.02259,5.1,4.95,5.01
1316434200,5.0384,5.04643,4.99,4.9926
1316437800,4.9986,5.061,4.9793,5.00407
1316441400,5.00407,5.116,4.99923,5.05399
1316445000,5.05619,5.4,4.96406,5.25
1316448600,5.25702,5.35001,5.14484,5.304
1316452200,5.304,5.40894,5.23001,5.32084
1316455800,5.323,5.6,5.3176,5.55437
1316459400,5.55437,5.64399,5.4,5.48109
1316463000,5.452,5.58,5.36976,5.37484
1316466600,5.37484,5.4435,5.36,5.36698
1316470200,5.36699,5.59,5.365,5.499
1316473800,5.51,5.6,5.451,5.6
1316477400,5.595,5.59801,5.53147,5.54536
1316481000,5.54536,5.58,5.4511,5.53302
1316484600,5.53304,5.57001,5.484,5.49822
1316488200,5.49016,5.59399,5.483,5.502
1316491800,5.501,5.83001,5.5,5.71896
1316495400,5.67146,5.96,5.62499,5.95001
1316499000,5.96,6.26,5.83,5.9
1316502600,5.89999,5.948,5.75,5.87898
1316506200,5.878,5.999,5.80002,5.892
1316509800,5.895,6,5.72,5.93
1316513400,5.92998,5.94,5.89453,5.91499
1316517000,5.90002,6.70299,5.90001,6.49801
1316520600,6.49801,6.51898,6,6.19901
1316524200,6.19901,6.795,6.19901,6.70001
1316527800,6.63584,6.689,5.99901,6.13513
1316531400,6.14489,6.25,5.9,6.05
1316535000,6.001,6.112,5.92001,6.05
1316538600,6,6.04,5.91131,5.99
1316542200,5.98998,6.04,5.901,6.00161
1316545800,6.0348,6.04623,5.92989,5.9355
1316549400,5.9291,6.01112,5.91602,6.01102
1316553000,6.0099,6.16,5.95555,6.0952
1316556600,6.08627,6.26,6.02182,6.24999
1316560200,6.20795,6.2449,6.09,6.11
1316563800,6.139,6.28664,6.01801,6.14325
1316567400,6.14325,6.15439,5.92541,6.101
1316571000,6.101,6.2,6.0495,6.09979
1316574600,6.0935,6.09999,5.95,6.045
1316578200,6.0431,6.28211,5.86,6.05
1316581800,6.06,6.149,5.951,6.04994
1316585400,6.01902,6.05,6.00011,6.035
1316589000,6.03001,6.0614,5.61776,5.65
1316592600,5.66,5.9,5.66,5.83
1316596200,5.83,5.83,5.71301,5.76901
1316599800,5.76901,5.89999,5.7,5.8325
1316603400,5.8325,5.91116,5.8325,5.9
1316607000,5.9,5.949,5.88163,5.94298
1316610600,5.939,5.99,5.81265,5.8147
1316614200,5.883,5.883,5.74,5.74099
1316617800,5.76532,5.80501,5.19362,5.40009
1316621400,5.498,5.51237,5.31,5.47
1316625000,5.44,5.62001,5.29,5.46159
1316628600,5.46159,5.4999,5.25,5.251
1316632200,5.299,5.369,5.06,5.078
1316635800,5.078,5.36975,5.0703,5.24
1316639400,5.24022,5.8219,5.205,5.59
1316643000,5.59,5.71,5.431,5.54321
1316646600,5.52124,5.8249,5.52123,5.64584
1316650200,5.68581,5.83001,5.616,5.68101
1316653800,5.62302,5.78798,5.60839,5.621
1316657400,5.675,5.7,5.411,5.491
1316661000,5.56898,5.677,5.49016,5.5633
1316664600,5.59996,5.62513,5.56332,5.6
1316668200,5.602,5.656,5.5633,5.5633
1316671800,5.5633,5.6499,5.55003,5.55003
1316675400,5.55033,5.55478,5.4212,5.46726
1316679000,5.46727,5.56,5.46727,5.56
1316682600,5.55038,5.62,5.502,5.61998
1316686200,5.59528,5.6,5.56,5.57002
1316689800,5.58804,5.74,5.50598,5.62435
1316693400,5.62435,5.63432,5.45,5.52452
1316697000,5.55,5.62321,5.5,5.53801
1316700600,5.53801,5.549,5.5,5.54898
1316704200,5.54898,5.55,5.41,5.495
1316707800,5.495,5.499,5.31,5.3896
1316711400,5.37896,5.39888,5.29,5.34901
1316715000,5.35,5.4,5.31112,5.35001
1316718600,5.36961,5.61,5.35109,5.59
1316722200,5.54098,5.57072,5.5,5.51999
1316725800,5.51999,5.5302,5.361,5.47119
1316729400,5.4702,5.492,5.42781,5.44988
1316733000,5.44998,5.4999,5.42781,5.47696
1316736600,5.47696,5.4999,5.431,5.4999
1316740200,5.48997,5.4999,5.44635,5.4999
1316743800,5.498,5.62471,5.433,5.5519
1316747400,5.55,5.55,5.42,5.44998
1316751000,5.45009,5.5,5.4145,5.5
1316754600,5.5,5.549,5.459,5.459
1316758200,5.45852,5.50938,5.43,5.45101
1316761800,5.4956,5.56,5.45928,5.45928
1316765400,5.51512,5.52998,5.45,5.48001
1316769000,5.48001,5.51368,5.45,5.4552
1316772600,5.51367,5.70653,5.45102,5.6907
1316776200,5.65064,5.6907,5.50101,5.6
1316779800,5.62,5.65393,5.6,5.63719
1316783400,5.63716,5.63718,5.61,5.63718
1316787000,5.63511,5.63718,5.6,5.6
1316790600,5.6,5.65393,5.59596,5.63301
1316794200,5.633,5.65695,5.501,5.54
1316797800,5.5414,5.577,5.53213,5.54099
1316801400,5.53595,5.61275,5.52999,5.57703
1316805000,5.6,5.61235,5.57691,5.58249
1316808600,5.5822,5.6,5.51,5.57203
1316812200,5.55,5.66,5.511,5.52814
1316815800,5.5272,5.58246,5.501,5.57998
1316819400,5.57999,5.58,5.53801,5.56544
1316823000,5.5656,5.57999,5.5651,5.56747
1316826600,5.58,5.58,5.545,5.55192
1316830200,5.56458,5.58,5.501,5.5012
1316833800,5.53894,5.6,5.50232,5.58108
1316837400,5.55425,5.5543,5.5,5.52999
1316841000,5.55294,5.55581,5.50302,5.55581
1316844600,5.55612,5.57512,5.55612,5.56183
1316848200,5.57512,5.6,5.5601,5.56182
1316851800,5.59998,5.641,5.4935,5.60844
1316855400,5.57735,5.60844,5.4801,5.52558
1316859000,5.52558,5.52559,5.50199,5.52559
1316862600,5.52977,5.52977,5.50101,5.50199
1316866200,5.52352,5.54988,5.491,5.49999
1316869800,5.498,5.5499,5.48444,5.5
1316873400,5.5,5.51179,5.35011,5.37919
1316877000,5.3782,5.44029,5.3201,5.4328
1316880600,5.4328,5.43377,5.3418,5.39
1316884200,5.3813,5.455,5.3201,5.4
1316887800,5.44926,5.5,5.40001,5.465
1316891400,5.465,5.49951,5.4,5.401
1316895000,5.4492,5.48,5.4101,5.4755
1316898600,5.4755,5.48,5.4301,5.4345
1316902200,5.4755,5.49398,5.43,5.43
1316905800,5.45596,5.4959,5.41502,5.478
1316909400,5.46001,5.489,5.431,5.44304
1316913000,5.44304,5.45,5.43471,5.44404
1316916600,5.44634,5.47499,5.41502,5.4401
1316920200,5.4401,5.44191,5.3509,5.41
1316923800,5.415,5.425,5.36,5.39998
1316927400,5.3633,5.3644,5.35,5.3614
1316931000,5.3615,5.405,5.3615,5.4002
1316934600,5.40041,5.49,5.4003,5.43852
1316938200,5.43998,5.44,5.41502,5.43551
1316941800,5.43691,5.43998,5.41502,5.41572
1316945400,5.43998,5.49,5.39281,5.44343
1316949000,5.44444,5.477,5.44193,5.44193
1316952600,5.44212,5.44383,5.4298,5.4372
1316956200,5.43807,5.47,5.43807,5.47
1316959800,5.47,5.47127,5.4,5.41609
1316963400,5.41609,5.44189,5.37848,5.37848
1316967000,5.37665,5.41,5.37015,5.40031
1316970600,5.41,5.41081,5.37015,5.41
1316974200,5.41,5.46014,5.37319,5.46014
1316977800,5.4581,5.46014,5.3712,5.42701
1316981400,5.42701,5.42701,5.35,5.3737
1316985000,5.371,5.4,5.35,5.398
1316988600,5.39798,5.4,5.35329,5.38
1316992200,5.36009,5.36009,5.321,5.33999
1316995800,5.33999,5.37808,5.32221,5.37808
1316999400,5.37748,5.39498,5.37748,5.39088
1317003000,5.37848,5.38998,5.31,5.36009
1317006600,5.36009,5.4,5.29,5.35
1317010200,5.3388,5.3388,5.32498,5.32509
1317013800,5.32509,5.33549,5.25,5.319
1317017400,5.25304,5.329,5.2409,5.3
1317021000,5.3,5.3,5.233,5.24999
1317024600,5.24999,5.3,5.21,5.21
1317028200,5.21,5.27522,5.2,5.268
1317031800,5.268,5.27,5.21,5.25889
1317035400,5.25889,5.279,5.2,5.249
1317039000,5.249,5.249,4.93,5.02018
1317042600,5.02022,5.021,4.8,4.91661
1317046200,4.91853,4.994,4.8,4.90761
1317049800,4.912,4.9899,4.75,4.75619
1317053400,4.75621,4.94137,4.721,4.94001
1317057000,4.9001,4.91,4.8,4.87201
1317060600,4.87211,4.89,4.82003,4.88985
1317064200,4.88,4.88985,4.821,4.8498
1317067800,4.85,4.85001,4.777,4.78136
1317071400,4.78117,4.878,4.7633,4.87021
1317075000,4.87531,4.87531,4.82754,4.8695
1317078600,4.875,4.89808,4.82,4.8693
1317082200,4.86919,4.88097,4.82,4.8302
1317085800,4.88023,4.88023,4.8219,4.82299
1317089400,4.824,4.876,4.82241,4.83487
1317093000,4.87588,4.876,4.781,4.84
1317096600,4.84,4.927,4.8,4.87999
1317100200,4.87999,5.1,4.87999,5.0272
1317103800,5.02731,5.13018,4.903,4.93112
1317107400,4.92157,4.98908,4.88002,4.97499
1317111000,4.97499,5.028,4.8219,4.92598
1317114600,4.91352,4.93,4.84,4.8499
1317118200,4.85,4.979,4.85,4.90068
1317121800,4.95,4.96,4.90007,4.94001
1317125400,4.94001,4.94549,4.9,4.9
1317129000,4.9,4.97,4.87317,4.95
1317132600,4.95,5.014,4.90045,4.922
1317136200,4.94,5.00946,4.89962,4.9
1317139800,4.92614,4.95632,4.871,4.90135
1317143400,4.9,4.99,4.86,4.87979
1317147000,4.87976,4.92485,4.85859,4.92485
1317150600,4.92516,4.94997,4.845,4.845
1317154200,4.845,4.89999,4.845,4.88439
1317157800,4.88437,4.92345,4.845,4.92345
1317161400,4.89001,4.93331,4.86568,4.90133
1317165000,4.90133,4.93905,4.87976,4.93901
1317168600,4.93905,4.969,4.8687,4.91328
1317172200,4.91328,4.94,4.89585,4.91
1317175800,4.91577,4.92386,4.88154,4.899
1317179400,4.899,4.94,4.86857,4.90001
1317183000,4.8801,4.92,4.8705,4.91311
1317186600,4.91979,4.92,4.84999,4.88082
1317190200,4.91498,4.91498,4.8491,4.85
1317193800,4.85,4.85,4.84,4.84002
1317197400,4.85,4.86353,4.84,4.849
1317201000,4.85,4.87245,4.84,4.87245
1317204600,4.87245,4.887,4.80895,4.8116
1317208200,4.8122,4.87,4.81209,4.81382
1317211800,4.81416,4.856,4.81416,4.855
1317215400,4.855,4.856,4.63673,4.7267
1317219000,4.72787,4.80012,4.625,4.7012
1317222600,4.7016,4.73,4.69,4.72694
1317226200,4.72694,4.801,4.69,4.8
1317229800,4.8,4.8,4.72236,4.74
1317233400,4.73043,4.78999,4.71999,4.78999
1317237000,4.7612,4.7616,4.7,4.7
1317240600,4.71999,4.789,4.67,4.727
1317244200,4.7399,4.74584,4.69386,4.74261
1317247800,4.74583,4.799,4.74583,4.7803
1317251400,4.78,4.79,4.74,4.77899
1317255000,4.74003,4.78999,4.74,4.7699
1317258600,4.78998,4.78999,4.74,4.77001
1317262200,4.77998,4.78001,4.74,4.77051
1317265800,4.77,4.77996,4.74,4.77989
1317269400,4.7799,4.8,4.75968,4.75968
1317273000,4.77419,4.77989,4.74,4.74
1317276600,4.74,4.75998,4.72484,4.72484
1317280200,4.724,4.72483,4.7011,4.7011
1317283800,4.7011,4.72698,4.701,4.72032
1317287400,4.72002,4.7443,4.69384,4.70209
1317291000,4.70409,4.77999,4.7,4.76
1317294600,4.76,4.77699,4.7,4.76396
1317298200,4.76395,4.765,4.7,4.72943
1317301800,4.72943,4.76089,4.72943,4.76089
1317305400,4.76099,4.76943,4.76,4.76
1317309000,4.76,4.76,4.68,4.69
1317312600,4.69,4.7461,4.6742,4.7
1317316200,4.7002,4.7498,4.7,4.73545
1317319800,4.70091,4.744,4.70069,4.729
1317323400,4.72899,4.73772,4.70221,4.73
1317327000,4.73,4.77,4.72098,4.7558
1317330600,4.74959,4.77,4.722,4.77
1317334200,4.76998,4.78,4.71,4.78
1317337800,4.78001,4.789,4.743,4.74333
1317341400,4.74333,4.82563,4.743,4.75002
1317345000,4.75002,4.83,4.75002,4.829
1317348600,4.82901,4.88,4.8,4.85001
1317352200,4.85001,4.8995,4.801,4.86403
1317355800,4.86727,4.88002,4.8388,4.8388
1317359400,4.8398,4.86001,4.83285,4.86001
1317363000,4.86001,4.985,4.83871,4.97
1317366600,4.985,4.992,4.91101,4.97
1317370200,4.97299,4.9897,4.92001,4.96693
1317373800,4.97,4.9896,4.93459,4.98
1317377400,4.93459,4.9897,4.93431,4.97413
1317381000,4.97413,4.97413,4.934,4.93501
1317384600,4.935,4.98041,4.92,4.93
1317388200,4.95296,4.968,4.9,4.90031
1317391800,4.93928,4.968,4.8636,4.9
1317395400,4.90493,5.0399,4.90493,4.97021
1317399000,4.97001,5.02,4.941,4.97898
1317402600,4.97898,5.35,4.95,5.17382
1317406200,5.17996,5.28,5.09226,5.1325
1317409800,5.14691,5.19,5.11,5.15
1317413400,5.15,5.171,4.99863,5.00799
1317417000,5.00799,5.1125,4.98,5.09
1317420600,5.11315,5.19,5.065,5.1
1317424200,5.08001,5.18,5.0119,5.0734
1317427800,5.09482,5.11539,5.05,5.05
1317431400,5.04832,5.04999,5,5.00002
1317435000,5.0448,5.04658,5.00302,5.03932
1317438600,5.00313,5.0393,4.86125,4.91496
1317442200,4.91496,4.95565,4.87944,4.95
1317445800,4.95646,4.99,4.92224,4.97598
1317449400,4.96128,5.01,4.91316,4.95546
1317453000,4.95545,5.06099,4.91316,5.0588
1317456600,5.02,5.07476,4.98677,5.0125
1317460200,5.01239,5.1,5.01239,5.059
1317463800,5.06679,5.06679,5.055,5.056
1317467400,5.057,5.06626,5.02881,5.02882
1317471000,5.02882,5.24919,4.98677,5.10752
1317474600,5.10752,5.10752,4.97469,4.982
1317478200,5.006,5.07,4.98,5.01782
1317481800,5.01595,5.03215,5.00518,5.00518
1317485400,5.00518,5.07476,4.99,5.07476
1317489000,5.03927,5.1709,5.03927,5.10979
1317492600,5.1188,5.16,4.95,5.03229
1317496200,5.03159,5.0637,4.9999,5.01
1317499800,5.01,5.08,5.0068,5.036
1317503400,5.036,5.0761,5.01839,5.03538
1317507000,5.03692,5.05,5.03692,5.04
1317510600,5.04,5.08048,5.03,5.03241
1317514200,5.03241,5.07499,5.03,5.03
1317517800,5.04,5.05001,5.02771,5.05001
1317521400,5.049,5.0952,5.02982,5.06
1317525000,5.04982,5.1,4.94839,5.03678
1317528600,5.02707,5.04442,4.9927,5.011
1317532200,5.011,5.07,5.011,5.07
1317535800,5.03773,5.062,5.015,5.01599
1317539400,5.015,5.074,4.92011,5.00051
1317543000,5.0003,5.031,5.00001,5.031
1317546600,5.031,5.031,4.96601,4.9704
1317550200,4.9723,5.0084,4.91,4.92007
1317553800,4.94012,5,4.92022,4.96009
1317557400,4.94334,4.99,4.92,4.95001
1317561000,4.98998,5.02,4.95,4.99938
1317564600,4.99938,5.00136,4.95002,4.99
1317568200,4.99001,4.9965,4.955,4.995
1317571800,4.998,5,4.955,5
1317575400,4.99799,5.01458,4.99799,5
1317579000,5,5.01573,4.9506,4.9506
1317582600,4.95072,4.99798,4.95072,4.98013
1317586200,4.98014,5,4.9506,4.98001
1317589800,5,5,4.98001,4.9807
1317593400,4.98001,5.01,4.9521,4.99859
1317597000,4.98835,5.04732,4.9811,5.02118
1317600600,5.02018,5.02368,5,5.01
1317604200,5.01001,5.0399,4.9533,4.9533
1317607800,4.9533,5,4.9533,4.99775
1317611400,4.99775,5.01,4.93,4.93
1317618600,4.95,4.99137,4.923,4.923
1317622200,4.9242,4.98,4.923,4.94114
1317625800,4.94254,4.9797,4.923,4.97
1317629400,4.923,4.96999,4.923,4.95
1317633000,4.9253,4.97,4.88889,4.89999
1317636600,4.8995,4.93499,4.88889,4.90001
1317640200,4.90996,4.942,4.9,4.94
1317643800,4.9,4.968,4.89999,4.9126
1317647400,4.91799,4.95064,4.90574,4.93702
1317651000,4.95,5,4.93,5
1317654600,5,5,4.9295,4.9799
1317658200,4.97184,4.99943,4.939,4.94
1317661800,4.941,5,4.925,4.98
1317665400,4.98,4.998,4.92499,4.94
1317669000,4.93933,4.96,4.9292,4.95699
1317672600,4.96,5.026,4.95699,4.98003
1317676200,4.98003,5.01,4.96072,5.009
1317679800,5.00898,5.02675,4.96272,5
1317683400,5,5.02675,4.97782,4.999
1317687000,4.999,5.02398,4.97802,4.97802
1317690600,5,5.025,4.96,5
1317694200,4.99998,5.00001,4.96,5
1317697800,5,5.023,4.93811,4.9628
1317701400,4.9558,4.99,4.95,4.95701
1317705000,4.95701,4.98,4.9554,4.9799
1317708600,4.98,4.98,4.931,4.97698
1317712200,4.96316,4.96316,4.93,4.94965
1317715800,4.96315,4.97054,4.93,4.93
1317719400,4.95571,4.95879,4.95571,4.95572
1317723000,4.95572,4.97,4.939,4.96998
1317726600,4.96998,4.96999,4.94,4.94975
1317730200,4.94975,4.99,4.93605,4.99
1317733800,4.9887,4.99,4.96447,4.96698
1317737400,4.96644,4.98,4.96644,4.98
1317741000,4.98029,5.01,4.9772,5.00999
1317744600,5.00998,5.01,4.96961,4.96961
1317748200,4.96938,4.97713,4.95197,4.95197
1317751800,4.95168,4.989,4.93,4.96534
1317755400,4.96296,4.96296,4.92011,4.93
1317759000,4.92011,4.95,4.9201,4.9393
1317762600,4.9393,4.99,4.9193,4.94767
1317766200,4.94767,4.96991,4.92121,4.96501
1317769800,4.965,4.97,4.9212,4.9212
1317773400,4.92406,4.97499,4.9212,4.93411
1317777000,4.92332,4.969,4.923,4.923
1317780600,4.949,4.98957,4.9126,4.958
1317784200,4.99294,5.01139,4.9,4.9
1317787800,4.89932,4.96,4.89,4.9431
1317791400,4.9441,5.025,4.88,4.93
1317795000,4.93,4.949,4.90999,4.92001
1317798600,4.949,4.96,4.92,4.93823
1317802200,4.93822,4.9636,4.92,4.9636
1317805800,4.936,4.94,4.9,4.935
1317809400,4.935,4.935,4.9,4.901
1317813000,4.90101,4.949,4.90101,4.949
1317816600,4.90202,4.93,4.902,4.90398
1317820200,4.90438,4.91234,4.86,4.88021
1317823800,4.905,4.905,4.84,4.84499
1317827400,4.84499,4.8738,4.83191,4.87375
1317831000,4.87375,4.9,4.8312,4.89799
1317834600,4.891,4.9,4.838,4.88
1317838200,4.88001,4.88001,4.84,4.85011
1317841800,4.8799,4.8995,4.861,4.8995
1317845400,4.86104,4.8995,4.86102,4.86126
1317849000,4.86126,4.9,4.86102,4.87
1317852600,4.89998,4.93,4.865,4.86876
1317856200,4.86876,4.899,4.86102,4.86102
1317859800,4.86104,4.89601,4.8321,4.86701
1317863400,4.86701,4.9,4.8321,4.897
1317867000,4.89798,4.89993,4.83303,4.83609
1317870600,4.872,4.899,4.82,4.85
1317874200,4.8231,4.87,4.8101,4.84
1317877800,4.85986,4.85988,4.8,4.81
1317881400,4.82147,4.85,4.75,4.758
1317885000,4.758,4.77,4.4989,4.56399
1317888600,4.56399,4.65,4.511,4.6151
1317892200,4.61511,4.62,4.51,4.6161
1317895800,4.6161,4.689,4.61512,4.6302
1317899400,4.63009,4.75,4.6,4.71977
1317903000,4.749,4.8,4.6845,4.78347
1317906600,4.78348,4.7886,4.701,4.72466
1317910200,4.72465,4.75399,4.70399,4.70399
1317913800,4.703,4.70402,4.59856,4.65045
1317917400,4.65045,4.69001,4.6065,4.62573
1317921000,4.62573,4.72406,4.6064,4.72
1317924600,4.72,4.78,4.69724,4.74412
1317928200,4.74412,4.78,4.71592,4.71592
1317931800,4.72,4.75,4.69384,4.72006
1317935400,4.75,4.78,4.72006,4.73
1317939000,4.73,4.73,4.68,4.73
1317942600,4.73,4.75,4.65,4.73508
1317946200,4.73506,4.7958,4.6695,4.7
1317949800,4.7,4.76725,4.66586,4.76725
1317953400,4.76723,4.76723,4.651,4.67662
1317957000,4.72627,4.7263,4.6161,4.67223
1317960600,4.67585,4.757,4.65852,4.67
1317964200,4.66842,4.67891,4.61324,4.65801
1317967800,4.63514,4.67,4.62,4.63057
1317971400,4.63197,4.65,4.61,4.61
1317975000,4.62765,4.649,4.606,4.649
1317978600,4.64898,4.64899,4.6,4.64699
1317982200,4.62,4.6467,4.59531,4.59531
1317985800,4.62,4.64,4.588,4.61
1317989400,4.63,4.6453,4.58693,4.6453
1317993000,4.63445,4.639,4.5831,4.5831
1317996600,4.63042,4.634,4.5694,4.57
1318000200,4.56958,4.58912,4.495,4.51
1318003800,4.55,4.5505,4.4751,4.495
1318007400,4.492,4.50499,4.155,4.24933
1318011000,4.24933,4.25203,4,4.13486
1318014600,4.14497,4.331,3.7819,4.32
1318018200,4.33,4.494,4.21,4.32833
1318021800,4.32833,4.39898,4.27442,4.31477
1318025400,4.31509,4.35,4.2641,4.30783
1318029000,4.30783,4.329,4.26,4.328
1318032600,4.31,4.33,4.26,4.32005
1318036200,4.33,4.3399,4.0279,4.10021
1318039800,4.10507,4.21675,4.1,4.1811
1318043400,4.1812,4.1991,4.1053,4.139
1318047000,4.1209,4.1789,4.02,4.1076
1318050600,4.10383,4.1372,4.05,4.11817
1318054200,4.11,4.13128,4.11,4.13128
1318057800,4.13128,4.14,4.12899,4.14
1318061400,4.14,4.16327,4.12011,4.12011
1318065000,4.14343,4.16327,4.11001,4.1206
1318068600,4.1491,4.17,4.12041,4.15332
1318072200,4.15361,4.165,4.09993,4.141
1318075800,4.139,4.139,3.94345,3.98
1318079400,3.9507,4.0009,3.83,3.83
1318083000,3.83,3.9789,3.825,3.8414
1318086600,3.8417,3.92994,3.832,3.9199
1318090200,3.9042,4.00321,3.9042,3.94037
1318093800,3.94037,3.9929,3.9,3.9634
1318097400,3.9631,4.0017,3.95,3.98
1318101000,3.979,4.00264,3.93882,3.98897
1318104600,3.98897,3.98999,3.93383,3.984
1318108200,3.975,3.99,3.9073,3.9546
1318111800,3.95601,3.95911,3.89766,3.95
1318115400,3.92411,4.08,3.92411,4.05999
1318119000,4.04994,4.1311,4.01553,4.1311
1318122600,4.131,4.25,4.131,4.24
1318126200,4.2399,4.35,4.21,4.33
1318129800,4.33,4.389,4.28,4.3
1318133400,4.3,4.329,4.26,4.31046
1318137000,4.31076,4.31086,4.12378,4.17672
1318140600,4.16426,4.19998,4.102,4.1024
1318144200,4.12068,4.12069,4.0487,4.08
1318147800,4.0724,4.12069,4.0724,4.09282
1318151400,4.09102,4.1076,4.09,4.1011
1318155000,4.1017,4.13,4.1,4.1017
1318158600,4.1028,4.13,4.1,4.1004
1318162200,4.1007,4.12972,4.09,4.0904
1318165800,4.0909,4.13698,4.09,4.1004
1318169400,4.1004,4.13879,4.09,4.128
1318173000,4.128,4.13,4.05,4.0541
1318176600,4.0601,4.125,4.05,4.06074
1318180200,4.11193,4.1275,4.0701,4.10235
1318183800,4.10235,4.25937,4.09721,4.19197
1318187400,4.1651,4.2398,4.16501,4.23948
1318191000,4.201,4.201,4.05,4.14101
1318194600,4.141,4.14107,4.1,4.13
1318198200,4.12409,4.13,4.09391,4.13
1318201800,4.13051,4.1671,4.0297,4.11045
1318205400,4.11065,4.14581,4.07086,4.1458
1318209000,4.1458,4.15001,4.13177,4.1456
1318212600,4.14437,4.1456,4.09378,4.125
1318216200,4.1101,4.19,4.01049,4.12999
1318219800,4.12862,4.12862,4.01049,4.0638
1318223400,4.05819,4.12569,4.0104,4.0506
1318227000,4.04922,4.12569,4.03531,4.0505
1318230600,4.0512,4.1244,4.02469,4.10933
1318234200,4.10933,4.14,4.0734,4.07984
1318237800,4.0763,4.1379,4.0763,4.09329
1318241400,4.09329,4.11,4.03864,4.07998
1318245000,4.07998,4.16256,4.07996,4.13
1318248600,4.13,4.2,4.12,4.15
1318252200,4.15,4.18,4.15,4.15
1318255800,4.16,4.19999,4.1,4.18099
1318259400,4.18506,4.2,4.0247,4.18
1318263000,4.12377,4.18001,4.09,4.13
1318266600,4.13,4.1602,4.08,4.11845
1318270200,4.11845,4.14001,4.01981,4.0851
1318273800,4.0851,4.11151,4.0501,4.08751
1318277400,4.1115,4.138,4.03,4.1098
1318281000,4.10406,4.1185,4.04987,4.06164
1318284600,4.06136,4.1,4.04675,4.05109
1318288200,4.05109,4.1,4.04,4.06082
1318291800,4.06082,4.10001,4.04,4.08
1318295400,4.04295,4.1,4.0429,4.0998
1318299000,4.0998,4.0998,4.04,4.04
1318302600,4.08381,4.0999,4.01151,4.07353
1318306200,4.07938,4.07939,3.99922,4.068
1318309800,4.05428,4.069,3.932,3.99998
1318313400,3.99998,4.01,3.911,3.94081
1318317000,3.93892,3.99499,3.911,3.979
1318320600,3.98,4.06997,3.86,3.95
1318324200,3.9496,3.95,3.85,3.94
1318327800,3.89384,3.95,3.8603,3.938
1318331400,3.93549,3.94001,3.84962,3.899
1318335000,3.89,3.89,3.86,3.86316
1318338600,3.86316,3.96,3.86,3.9496
1318342200,3.94002,4.1,3.9296,4.05
1318345800,4.05,4.09,3.885,3.94228
1318349400,3.94228,4,3.88693,3.94
1318353000,3.92519,4.025,3.88693,3.93336
1318356600,3.99697,3.99697,3.88693,3.88693
1318360200,3.88693,3.92952,3.8843,3.90915
1318363800,3.90915,3.97,3.8843,3.93369
1318367400,3.93,3.94637,3.89739,3.94637
1318371000,3.94641,3.98868,3.94,3.98868
1318374600,3.98984,4.03996,3.92742,3.98
1318378200,3.9536,4.088,3.93202,3.989
1318381800,3.989,3.989,3.93,3.9705
